W	11400
W	11401
W	11402
W	11403
W	11404
W	11405
W	11406
W	11407
W	11408
W	11409
W	11410
W	11411
W	11412
W	11413
W	11414
W	11415
W	11416
W	11417
W	11418
W	11419
W	11420
W	11421
W	11422
W	11423
W	11424
W	11425
W	11426
W	11427
W	11428
W	11429
W	11430
W	11431
W	11432
W	11433
W	11434
W	11435
W	11436
W	11437
W	11438
W	11439
W	11440
W	11441
W	11442
W	11443
W	11444
W	11445
W	11446
W	11447
W	11448
W	11449
W	11450
W	11451
W	11452
W	11453
W	11454
W	11455
W	11456
W	11457
W	11458
W	11459
W	11460
W	11461
W	11462
W	11463
W	11464
W	11465
W	11466
W	11467
W	11468
W	11469
W	11470
W	11471
W	11472
W	11473
W	11474
W	11475
W	11476
W	11477
W	11478
W	11479
W	11480
W	11481
W	11482
W	11483
W	11484
W	11485
W	11486
W	11487
W	11488
W	11489
W	11490
W	11491
W	11492
W	11493
W	11494
W	11495
W	11496
W	11497
W	11498
W	11499
W	11500
W	11501
W	11502
W	11503
W	11504
W	11505
W	11506
W	11507
W	11508
W	11509
W	11510
W	11511
W	11512
W	11513
W	11514
W	11515
W	11516
W	11517
W	11518
W	11519
W	11520
W	11521
W	11522
W	11523
W	11524
W	11525
W	11526
W	11527
W	11528
W	11529
W	11530
W	11531
W	11532
W	11533
W	11534
W	11535
W	11536
W	11537
W	11538
W	11539
W	11540
W	11541
W	11542
W	11543
W	11544
W	11545
W	11546
W	11547
W	11548
W	11549
W	11550
W	11551
W	11552
W	11553
W	11554
W	11555
W	11556
W	11557
W	11558
W	11559
W	11560
W	11561
W	11562
W	11563
W	11564
W	11565
W	11566
W	11567
W	11568
W	11569
W	11570
W	11571
W	11572
W	11573
W	11574
W	11575
W	11576
W	11577
W	11578
W	11579
W	11580
W	11581
W	11582
W	11583
W	11584
W	11585
W	11586
W	11587
W	11588
W	11589
W	11590
W	11591
W	11592
W	11593
W	11594
W	11595
W	11596
W	11597
W	11598
W	11599
W	11600
W	11601
W	11602
W	11603
W	11604
W	11605
W	11606
W	11607
W	11608
W	11609
W	11610
W	11611
W	11612
W	11613
W	11614
W	11615
W	11616
W	11617
W	11618
W	11619
W	11620
W	11621
W	11622
W	11623
W	11624
W	11625
W	11626
W	11627
W	11628
W	11629
W	11630
W	11631
W	11632
W	11633
W	11634
W	11635
W	11636
W	11637
W	11638
W	11639
W	11640
W	11641
W	11642
W	11643
W	11644
W	11645
W	11646
W	11647
W	11648
W	11649
W	11650
W	11651
W	11652
W	11653
W	11654
W	11655
W	11656
W	11657
W	11658
W	11659
W	11660
W	11661
W	11662
W	11663
W	11664
W	11665
W	11666
W	11667
W	11668
W	11669
W	11670
W	11671
W	11672
W	11673
W	11674
W	11675
W	11676
W	11677
W	11678
W	11679
W	11680
W	11681
W	11682
W	11683
W	11684
W	11685
W	11686
W	11687
W	11688
W	11689
W	11690
W	11691
W	11692
W	11693
W	11694
W	11695
W	11696
W	11697
W	11698
W	11699
W	11700
W	11701
W	11702
W	11703
W	11704
W	11705
W	11706
W	11707
W	11708
W	11709
W	11710
W	11711
W	11712
W	11713
W	11714
W	11715
W	11716
W	11717
W	11718
W	11719
W	11720
W	11721
W	11722
W	11723
W	11724
W	11725
W	11726
W	11727
W	11728
W	11729
W	11730
W	11731
W	11732
W	11733
W	11734
W	11735
W	11736
W	11737
W	11738
W	11739
W	11740
W	11741
W	11742
W	11743
W	11744
W	11745
W	11746
W	11747
W	11748
W	11749
W	11750
W	11751
W	11752
W	11753
W	11754
W	11755
W	11756
W	11757
W	11758
W	11759
W	11760
W	11761
W	11762
W	11763
W	11764
W	11765
W	11766
W	11767
W	11768
W	11769
W	11770
W	11771
W	11772
W	11773
W	11774
W	11775
W	11776
W	11777
W	11778
W	11779
W	11780
W	11781
W	11782
W	11783
W	11784
W	11785
W	11786
W	11787
W	11788
W	11789
W	11790
W	11791
W	11792
W	11793
W	11794
W	11795
W	11796
W	11797
W	11798
W	11799
W	11800
W	11801
W	11802
W	11803
W	11804
W	11805
W	11806
W	11807
W	11808
W	11809
W	11810
W	11811
W	11812
W	11813
W	11814
W	11815
W	11816
W	11817
W	11818
W	11819
W	11820
W	11821
W	11822
W	11823
W	11824
W	11825
W	11826
W	11827
W	11828
W	11829
W	11830
W	11831
W	11832
W	11833
W	11834
W	11835
W	11836
W	11837
W	11838
W	11839
W	11840
W	11841
W	11842
W	11843
W	11844
W	11845
W	11846
W	11847
W	11848
W	11849
W	11850
W	11851
W	11852
W	11853
W	11854
W	11855
W	11856
W	11857
W	11858
W	11859
W	11860
W	11861
W	11862
W	11863
W	11864
W	11865
W	11866
W	11867
W	11868
W	11869
W	11870
W	11871
W	11872
W	11873
W	11874
W	11875
W	11876
W	11877
W	11878
W	11879
W	11880
W	11881
W	11882
W	11883
W	11884
W	11885
W	11886
W	11887
W	11888
W	11889
W	11890
W	11891
W	11892
W	11893
W	11894
W	11895
W	11896
W	11897
W	11898
W	11899
W	11900
W	11901
W	11902
W	11903
W	11904
W	11905
W	11906
W	11907
W	11908
W	11909
W	11910
W	11911
W	11912
W	11913
W	11914
W	11915
W	11916
W	11917
W	11918
W	11919
W	11920
W	11921
W	11922
W	11923
W	11924
W	11925
W	11926
W	11927
W	11928
W	11929
W	11930
W	11931
W	11932
W	11933
W	11934
W	11935
W	11936
W	11937
W	11938
W	11939
W	11940
W	11941
W	11942
W	11943
W	11944
W	11945
W	11946
W	11947
W	11948
W	11949
W	11950
W	11951
W	11952
W	11953
W	11954
W	11955
W	11956
W	11957
W	11958
W	11959
W	11960
W	11961
W	11962
W	11963
W	11964
W	11965
W	11966
W	11967
W	11968
W	11969
W	11970
W	11971
W	11972
W	11973
W	11974
W	11975
W	11976
W	11977
W	11978
W	11979
W	11980
W	11981
W	11982
W	11983
W	11984
W	11985
W	11986
W	11987
W	11988
W	11989
W	11990
W	11991
W	11992
W	11993
W	11994
W	11995
W	11996
W	11997
W	11998
W	11999
W	12000
W	12001
W	12002
W	12003
W	12004
W	12005
W	12006
W	12007
W	12008
W	12009
W	12010
W	12011
W	12012
W	12013
W	12014
W	12015
W	12016
W	12017
W	12018
W	12019
W	12020
W	12021
W	12022
W	12023
W	12024
W	12025
W	12026
W	12027
W	12028
W	12029
W	12030
W	12031
W	12032
W	12033
W	12034
W	12035
W	12036
W	12037
W	12038
W	12039
W	12040
W	12041
W	12042
W	12043
W	12044
W	12045
W	12046
W	12047
W	12048
W	12049
W	12050
W	12051
W	12052
W	12053
W	12054
W	12055
W	12056
W	12057
W	12058
W	12059
W	12060
W	12061
W	12062
W	12063
W	12064
W	12065
W	12066
W	12067
W	12068
W	12069
W	12070
W	12071
W	12072
W	12073
W	12074
W	12075
W	12076
W	12077
W	12078
W	12079
W	12080
W	12081
W	12082
W	12083
W	12084
W	12085
W	12086
W	12087
W	12088
W	12089
W	12090
W	12091
W	12092
W	12093
W	12094
W	12095
W	12096
W	12097
W	12098
W	12099
W	12100
W	12101
W	12102
W	12103
W	12104
W	12105
W	12106
W	12107
W	12108
W	12109
W	12110
W	12111
W	12112
W	12113
W	12114
W	12115
W	12116
W	12117
W	12118
W	12119
W	12120
W	12121
W	12122
W	12123
W	12124
W	12125
W	12126
W	12127
W	12128
W	12129
W	12130
W	12131
W	12132
W	12133
W	12134
W	12135
W	12136
W	12137
W	12138
W	12139
W	12140
W	12141
W	12142
W	12143
W	12144
W	12145
W	12146
W	12147
W	12148
W	12149
W	12150
W	12151
W	12152
W	12153
W	12154
W	12155
W	12156
W	12157
W	12158
W	12159
W	12160
W	12161
W	12162
W	12163
W	12164
W	12165
W	12166
W	12167
W	12168
W	12169
W	12170
W	12171
W	12172
W	12173
W	12174
W	12175
W	12176
W	12177
W	12178
W	12179
W	12180
W	12181
W	12182
W	12183
W	12184
W	12185
W	12186
W	12187
W	12188
W	12189
W	12190
W	12191
W	12192
W	12193
W	12194
W	12195
W	12196
W	12197
W	12198
W	12199
W	12200
W	12201
W	12202
W	12203
W	12204
W	12205
W	12206
W	12207
W	12208
W	12209
W	12210
W	12211
W	12212
W	12213
W	12214
W	12215
W	12216
W	12217
W	12218
W	12219
W	12220
W	12221
W	12222
W	12223
W	12224
W	12225
W	12226
W	12227
W	12228
W	12229
W	12230
W	12231
W	12232
W	12233
W	12234
W	12235
W	12236
W	12237
W	12238
W	12239
W	12240
W	12241
W	12242
W	12243
W	12244
W	12245
W	12246
W	12247
W	12248
W	12249
W	12250
W	12251
W	12252
W	12253
W	12254
W	12255
W	12256
W	12257
W	12258
W	12259
W	12260
W	12261
W	12262
W	12263
W	12264
W	12265
W	12266
W	12267
W	12268
W	12269
W	12270
W	12271
W	12272
W	12273
W	12274
W	12275
W	12276
W	12277
W	12278
W	12279
W	12280
W	12281
W	12282
W	12283
W	12284
W	12285
W	12286
W	12287
W	12288
W	12289
W	12290
W	12291
W	12292
W	12293
W	12294
W	12295
W	12296
W	12297
W	12298
W	12299
W	12300
W	12301
W	12302
W	12303
W	12304
W	12305
W	12306
W	12307
W	12308
W	12309
W	12310
W	12311
W	12312
W	12313
W	12314
W	12315
W	12316
W	12317
W	12318
W	12319
W	12320
W	12321
W	12322
W	12323
W	12324
W	12325
W	12326
W	12327
W	12328
W	12329
W	12330
W	12331
W	12332
W	12333
W	12334
W	12335
W	12336
W	12337
W	12338
W	12339
W	12340
W	12341
W	12342
W	12343
W	12344
W	12345
W	12346
W	12347
W	12348
W	12349
W	12350
W	12351
W	12352
W	12353
W	12354
W	12355
W	12356
W	12357
W	12358
W	12359
W	12360
W	12361
W	12362
W	12363
W	12364
W	12365
W	12366
W	12367
W	12368
W	12369
W	12370
W	12371
W	12372
W	12373
W	12374
W	12375
W	12376
W	12377
W	12378
W	12379
W	12380
W	12381
W	12382
W	12383
W	12384
W	12385
W	12386
W	12387
W	12388
W	12389
W	12390
W	12391
W	12392
W	12393
W	12394
W	12395
W	12396
W	12397
W	12398
W	12399
W	12400
W	12401
W	12402
W	12403
W	12404
W	12405
W	12406
W	12407
W	12408
W	12409
W	12410
W	12411
W	12412
W	12413
W	12414
W	12415
W	12416
W	12417
W	12418
W	12419
W	12420
W	12421
W	12422
W	12423
W	12424
W	12425
W	12426
W	12427
W	12428
W	12429
W	12430
W	12431
W	12432
W	12433
W	12434
W	12435
W	12436
W	12437
W	12438
W	12439
W	12440
W	12441
W	12442
W	12443
W	12444
W	12445
W	12446
W	12447
W	12448
W	12449
W	12450
W	12451
W	12452
W	12453
W	12454
W	12455
W	12456
W	12457
W	12458
W	12459
W	12460
W	12461
W	12462
W	12463
W	12464
W	12465
W	12466
W	12467
W	12468
W	12469
W	12470
W	12471
W	12472
W	12473
W	12474
W	12475
W	12476
W	12477
W	12478
W	12479
W	12480
W	12481
W	12482
W	12483
W	12484
W	12485
W	12486
W	12487
W	12488
W	12489
W	12490
W	12491
W	12492
W	12493
W	12494
W	12495
W	12496
W	12497
W	12498
W	12499
W	12500
W	12501
W	12502
W	12503
W	12504
W	12505
W	12506
W	12507
W	12508
W	12509
W	12510
W	12511
W	12512
W	12513
W	12514
W	12515
W	12516
W	12517
W	12518
W	12519
W	12520
W	12521
W	12522
W	12523
W	12524
W	12525
W	12526
W	12527
W	12528
W	12529
W	12530
W	12531
W	12532
W	12533
W	12534
W	12535
W	12536
W	12537
W	12538
W	12539
W	12540
W	12541
W	12542
W	12543
W	12544
W	12545
W	12546
W	12547
W	12548
W	12549
W	12550
W	12551
W	12552
W	12553
W	12554
W	12555
W	12556
W	12557
W	12558
W	12559
W	12560
W	12561
W	12562
W	12563
W	12564
W	12565
W	12566
W	12567
W	12568
W	12569
W	12570
W	12571
W	12572
W	12573
W	12574
W	12575
W	12576
W	12577
W	12578
W	12579
W	12580
W	12581
W	12582
W	12583
W	12584
W	12585
W	12586
W	12587
W	12588
W	12589
W	12590
W	12591
W	12592
W	12593
W	12594
W	12595
W	12596
W	12597
W	12598
W	12599
W	12600
W	12601
W	12602
W	12603
W	12604
W	12605
W	12606
W	12607
W	12608
W	12609
W	12610
W	12611
W	12612
W	12613
W	12614
W	12615
W	12616
W	12617
W	12618
W	12619
W	12620
W	12621
W	12622
W	12623
W	12624
W	12625
W	12626
W	12627
W	12628
W	12629
W	12630
W	12631
W	12632
W	12633
W	12634
W	12635
W	12636
W	12637
W	12638
W	12639
W	12640
W	12641
W	12642
W	12643
W	12644
W	12645
W	12646
W	12647
W	12648
W	12649
W	12650
W	12651
W	12652
W	12653
W	12654
W	12655
W	12656
W	12657
W	12658
W	12659
W	12660
W	12661
W	12662
W	12663
W	12664
W	12665
W	12666
W	12667
W	12668
W	12669
W	12670
W	12671
W	12672
W	12673
W	12674
W	12675
W	12676
W	12677
W	12678
W	12679
W	12680
W	12681
W	12682
W	12683
W	12684
W	12685
W	12686
W	12687
W	12688
W	12689
W	12690
W	12691
W	12692
W	12693
W	12694
W	12695
W	12696
W	12697
W	12698
W	12699
W	12700
W	12701
W	12702
W	12703
W	12704
W	12705
W	12706
W	12707
W	12708
W	12709
W	12710
W	12711
W	12712
W	12713
W	12714
W	12715
W	12716
W	12717
W	12718
W	12719
W	12720
W	12721
W	12722
W	12723
W	12724
W	12725
W	12726
W	12727
W	12728
W	12729
W	12730
W	12731
W	12732
W	12733
W	12734
W	12735
W	12736
W	12737
W	12738
W	12739
W	12740
W	12741
W	12742
W	12743
W	12744
W	12745
W	12746
W	12747
W	12748
W	12749
W	12750
W	12751
W	12752
W	12753
W	12754
W	12755
W	12756
W	12757
W	12758
W	12759
W	12760
W	12761
W	12762
W	12763
W	12764
W	12765
W	12766
W	12767
W	12768
W	12769
W	12770
W	12771
W	12772
W	12773
W	12774
W	12775
W	12776
W	12777
W	12778
W	12779
W	12780
W	12781
W	12782
W	12783
W	12784
W	12785
W	12786
W	12787
W	12788
W	12789
W	12790
W	12791
W	12792
W	12793
W	12794
W	12795
W	12796
W	12797
W	12798
W	12799
W	12800
W	12801
W	12802
W	12803
W	12804
W	12805
W	12806
W	12807
W	12808
W	12809
W	12810
W	12811
W	12812
W	12813
W	12814
W	12815
W	12816
W	12817
W	12818
W	12819
W	12820
W	12821
W	12822
W	12823
W	12824
W	12825
W	12826
W	12827
W	12828
W	12829
W	12830
W	12831
W	12832
W	12833
W	12834
W	12835
W	12836
W	12837
W	12838
W	12839
W	12840
W	12841
W	12842
W	12843
W	12844
W	12845
W	12846
W	12847
W	12848
W	12849
W	12850
W	12851
W	12852
W	12853
W	12854
W	12855
W	12856
W	12857
W	12858
W	12859
W	12860
W	12861
W	12862
W	12863
W	12864
W	12865
W	12866
W	12867
W	12868
W	12869
W	12870
W	12871
W	12872
W	12873
W	12874
W	12875
W	12876
W	12877
W	12878
W	12879
W	12880
W	12881
W	12882
W	12883
W	12884
W	12885
W	12886
W	12887
W	12888
W	12889
W	12890
W	12891
W	12892
W	12893
W	12894
W	12895
W	12896
W	12897
W	12898
W	12899
W	12900
W	12901
W	12902
W	12903
W	12904
W	12905
W	12906
W	12907
W	12908
W	12909
W	12910
W	12911
W	12912
W	12913
W	12914
W	12915
W	12916
W	12917
W	12918
W	12919
W	12920
W	12921
W	12922
W	12923
W	12924
W	12925
W	12926
W	12927
W	12928
W	12929
W	12930
W	12931
W	12932
W	12933
W	12934
W	12935
W	12936
W	12937
W	12938
W	12939
W	12940
W	12941
W	12942
W	12943
W	12944
W	12945
W	12946
W	12947
W	12948
W	12949
W	12950
W	12951
W	12952
W	12953
W	12954
W	12955
W	12956
W	12957
W	12958
W	12959
W	12960
W	12961
W	12962
W	12963
W	12964
W	12965
W	12966
W	12967
W	12968
W	12969
W	12970
W	12971
W	12972
W	12973
W	12974
W	12975
W	12976
W	12977
W	12978
W	12979
W	12980
W	12981
W	12982
W	12983
W	12984
W	12985
W	12986
W	12987
W	12988
W	12989
W	12990
W	12991
W	12992
W	12993
W	12994
W	12995
W	12996
W	12997
W	12998
W	12999
W	13000
W	13001
W	13002
W	13003
W	13004
W	13005
W	13006
W	13007
W	13008
W	13009
W	13010
W	13011
W	13012
W	13013
W	13014
W	13015
W	13016
W	13017
W	13018
W	13019
W	13020
W	13021
W	13022
W	13023
W	13024
W	13025
W	13026
W	13027
W	13028
W	13029
W	13030
W	13031
W	13032
W	13033
W	13034
W	13035
W	13036
W	13037
W	13038
W	13039
W	13040
W	13041
W	13042
W	13043
W	13044
W	13045
W	13046
W	13047
W	13048
W	13049
W	13050
W	13051
W	13052
W	13053
W	13054
W	13055
W	13056
W	13057
W	13058
W	13059
W	13060
W	13061
W	13062
W	13063
W	13064
W	13065
W	13066
W	13067
W	13068
W	13069
W	13070
W	13071
W	13072
W	13073
W	13074
W	13075
W	13076
W	13077
W	13078
W	13079
W	13080
W	13081
W	13082
W	13083
W	13084
W	13085
W	13086
W	13087
W	13088
W	13089
W	13090
W	13091
W	13092
W	13093
W	13094
W	13095
W	13096
W	13097
W	13098
W	13099
W	13100
W	13101
W	13102
W	13103
W	13104
W	13105
W	13106
W	13107
W	13108
W	13109
W	13110
W	13111
W	13112
W	13113
W	13114
W	13115
W	13116
W	13117
W	13118
W	13119
W	13120
W	13121
W	13122
W	13123
W	13124
W	13125
W	13126
W	13127
W	13128
W	13129
W	13130
W	13131
W	13132
W	13133
W	13134
W	13135
W	13136
W	13137
W	13138
W	13139
W	13140
W	13141
W	13142
W	13143
W	13144
W	13145
W	13146
W	13147
W	13148
W	13149
W	13150
W	13151
W	13152
W	13153
W	13154
W	13155
W	13156
W	13157
W	13158
W	13159
W	13160
W	13161
W	13162
W	13163
W	13164
W	13165
W	13166
W	13167
W	13168
W	13169
W	13170
W	13171
W	13172
W	13173
W	13174
W	13175
W	13176
W	13177
W	13178
W	13179
W	13180
W	13181
W	13182
W	13183
W	13184
W	13185
W	13186
W	13187
W	13188
W	13189
W	13190
W	13191
W	13192
W	13193
W	13194
W	13195
W	13196
W	13197
W	13198
W	13199
W	13200
W	13201
W	13202
W	13203
W	13204
W	13205
W	13206
W	13207
W	13208
W	13209
W	13210
W	13211
W	13212
W	13213
W	13214
W	13215
W	13216
W	13217
W	13218
W	13219
W	13220
W	13221
W	13222
W	13223
W	13224
W	13225
W	13226
W	13227
W	13228
W	13229
W	13230
W	13231
W	13232
W	13233
W	13234
W	13235
W	13236
W	13237
W	13238
W	13239
W	13240
W	13241
W	13242
W	13243
W	13244
W	13245
W	13246
W	13247
W	13248
W	13249
W	13250
W	13251
W	13252
W	13253
W	13254
W	13255
W	13256
W	13257
W	13258
W	13259
W	13260
W	13261
W	13262
W	13263
W	13264
W	13265
W	13266
W	13267
W	13268
W	13269
W	13270
W	13271
W	13272
W	13273
W	13274
W	13275
W	13276
W	13277
W	13278
W	13279
W	13280
W	13281
W	13282
W	13283
W	13284
W	13285
W	13286
W	13287
W	13288
W	13289
W	13290
W	13291
W	13292
W	13293
W	13294
W	13295
W	13296
W	13297
W	13298
W	13299
W	13300
W	13301
W	13302
W	13303
W	13304
W	13305
W	13306
W	13307
W	13308
W	13309
W	13310
W	13311
W	13312
W	13313
W	13314
W	13315
W	13316
W	13317
W	13318
W	13319
W	13320
W	13321
W	13322
W	13323
W	13324
W	13325
W	13326
W	13327
W	13328
W	13329
W	13330
W	13331
W	13332
W	13333
W	13334
W	13335
W	13336
W	13337
W	13338
W	13339
W	13340
W	13341
W	13342
W	13343
W	13344
W	13345
W	13346
W	13347
W	13348
W	13349
W	13350
W	13351
W	13352
W	13353
W	13354
W	13355
W	13356
W	13357
W	13358
W	13359
W	13360
W	13361
W	13362
W	13363
W	13364
W	13365
W	13366
W	13367
W	13368
W	13369
W	13370
W	13371
W	13372
W	13373
W	13374
W	13375
W	13376
W	13377
W	13378
W	13379
W	13380
W	13381
W	13382
W	13383
W	13384
W	13385
W	13386
W	13387
W	13388
W	13389
W	13390
W	13391
W	13392
W	13393
W	13394
W	13395
W	13396
W	13397
W	13398
W	13399
W	13400
W	13401
W	13402
W	13403
W	13404
W	13405
W	13406
W	13407
W	13408
W	13409
W	13410
W	13411
W	13412
W	13413
W	13414
W	13415
W	13416
W	13417
W	13418
W	13419
W	13420
W	13421
W	13422
W	13423
W	13424
W	13425
W	13426
W	13427
W	13428
W	13429
W	13430
W	13431
W	13432
W	13433
W	13434
W	13435
W	13436
W	13437
W	13438
W	13439
W	13440
W	13441
W	13442
W	13443
W	13444
W	13445
W	13446
W	13447
W	13448
W	13449
W	13450
W	13451
W	13452
W	13453
W	13454
W	13455
W	13456
W	13457
W	13458
W	13459
W	13460
W	13461
W	13462
W	13463
W	13464
W	13465
W	13466
W	13467
W	13468
W	13469
W	13470
W	13471
W	13472
W	13473
W	13474
W	13475
W	13476
W	13477
W	13478
W	13479
W	13480
W	13481
W	13482
W	13483
W	13484
W	13485
W	13486
W	13487
W	13488
W	13489
W	13490
W	13491
W	13492
W	13493
W	13494
W	13495
W	13496
W	13497
W	13498
W	13499
W	13500
W	13501
W	13502
W	13503
W	13504
W	13505
W	13506
W	13507
W	13508
W	13509
W	13510
W	13511
W	13512
W	13513
W	13514
W	13515
W	13516
W	13517
W	13518
W	13519
W	13520
W	13521
W	13522
W	13523
W	13524
W	13525
W	13526
W	13527
W	13528
W	13529
W	13530
W	13531
W	13532
W	13533
W	13534
W	13535
W	13536
W	13537
W	13538
W	13539
W	13540
W	13541
W	13542
W	13543
W	13544
W	13545
W	13546
W	13547
W	13548
W	13549
W	13550
W	13551
W	13552
W	13553
W	13554
W	13555
W	13556
W	13557
W	13558
W	13559
W	13560
W	13561
W	13562
W	13563
W	13564
W	13565
W	13566
W	13567
W	13568
W	13569
W	13570
W	13571
W	13572
W	13573
W	13574
W	13575
W	13576
W	13577
W	13578
W	13579
W	13580
W	13581
W	13582
W	13583
W	13584
W	13585
W	13586
W	13587
W	13588
W	13589
W	13590
W	13591
W	13592
W	13593
W	13594
W	13595
W	13596
W	13597
W	13598
W	13599
W	13600
W	13601
W	13602
W	13603
W	13604
W	13605
W	13606
W	13607
W	13608
W	13609
W	13610
W	13611
W	13612
W	13613
W	13614
W	13615
W	13616
W	13617
W	13618
W	13619
W	13620
W	13621
W	13622
W	13623
W	13624
W	13625
W	13626
W	13627
W	13628
W	13629
W	13630
W	13631
W	13632
W	13633
W	13634
W	13635
W	13636
W	13637
W	13638
W	13639
W	13640
W	13641
W	13642
W	13643
W	13644
W	13645
W	13646
W	13647
W	13648
W	13649
W	13650
W	13651
W	13652
W	13653
W	13654
W	13655
W	13656
W	13657
W	13658
W	13659
W	13660
W	13661
W	13662
W	13663
W	13664
W	13665
W	13666
W	13667
W	13668
W	13669
W	13670
W	13671
W	13672
W	13673
W	13674
W	13675
W	13676
W	13677
W	13678
W	13679
W	13680
W	13681
W	13682
W	13683
W	13684
W	13685
W	13686
W	13687
W	13688
W	13689
W	13690
W	13691
W	13692
W	13693
W	13694
W	13695
W	13696
W	13697
W	13698
W	13699
W	13700
W	13701
W	13702
W	13703
W	13704
W	13705
W	13706
W	13707
W	13708
W	13709
W	13710
W	13711
W	13712
W	13713
W	13714
W	13715
W	13716
W	13717
W	13718
W	13719
W	13720
W	13721
W	13722
W	13723
W	13724
W	13725
W	13726
W	13727
W	13728
W	13729
W	13730
W	13731
W	13732
W	13733
W	13734
W	13735
W	13736
W	13737
W	13738
W	13739
W	13740
W	13741
W	13742
W	13743
W	13744
W	13745
W	13746
W	13747
W	13748
W	13749
W	13750
W	13751
W	13752
W	13753
W	13754
W	13755
W	13756
W	13757
W	13758
W	13759
W	13760
W	13761
W	13762
W	13763
W	13764
W	13765
W	13766
W	13767
W	13768
W	13769
W	13770
W	13771
W	13772
W	13773
W	13774
W	13775
W	13776
W	13777
W	13778
W	13779
W	13780
W	13781
W	13782
W	13783
W	13784
W	13785
W	13786
W	13787
W	13788
W	13789
W	13790
W	13791
W	13792
W	13793
W	13794
W	13795
W	13796
W	13797
W	13798
W	13799
W	13800
W	13801
W	13802
W	13803
W	13804
W	13805
W	13806
W	13807
W	13808
W	13809
W	13810
W	13811
W	13812
W	13813
W	13814
W	13815
W	13816
W	13817
W	13818
W	13819
W	13820
W	13821
W	13822
W	13823
W	13824
W	13825
W	13826
W	13827
W	13828
W	13829
W	13830
W	13831
W	13832
W	13833
W	13834
W	13835
W	13836
W	13837
W	13838
W	13839
W	13840
W	13841
W	13842
W	13843
W	13844
W	13845
W	13846
W	13847
W	13848
W	13849
W	13850
W	13851
W	13852
W	13853
W	13854
W	13855
W	13856
W	13857
W	13858
W	13859
W	13860
W	13861
W	13862
W	13863
W	13864
W	13865
W	13866
W	13867
W	13868
W	13869
W	13870
W	13871
W	13872
W	13873
W	13874
W	13875
W	13876
W	13877
W	13878
W	13879
W	13880
W	13881
W	13882
W	13883
W	13884
W	13885
W	13886
W	13887
W	13888
W	13889
W	13890
W	13891
W	13892
W	13893
W	13894
W	13895
W	13896
W	13897
W	13898
W	13899
W	13900
W	13901
W	13902
W	13903
W	13904
W	13905
W	13906
W	13907
W	13908
W	13909
W	13910
W	13911
W	13912
W	13913
W	13914
W	13915
W	13916
W	13917
W	13918
W	13919
W	13920
W	13921
W	13922
W	13923
W	13924
W	13925
W	13926
W	13927
W	13928
W	13929
W	13930
W	13931
W	13932
W	13933
W	13934
W	13935
W	13936
W	13937
W	13938
W	13939
W	13940
W	13941
W	13942
W	13943
W	13944
W	13945
W	13946
W	13947
W	13948
W	13949
W	13950
W	13951
W	13952
W	13953
W	13954
W	13955
W	13956
W	13957
W	13958
W	13959
W	13960
W	13961
W	13962
W	13963
W	13964
W	13965
W	13966
W	13967
W	13968
W	13969
W	13970
W	13971
W	13972
W	13973
W	13974
W	13975
W	13976
W	13977
W	13978
W	13979
W	13980
W	13981
W	13982
W	13983
W	13984
W	13985
W	13986
W	13987
W	13988
W	13989
W	13990
W	13991
W	13992
W	13993
W	13994
W	13995
W	13996
W	13997
W	13998
W	13999
W	14000
W	14001
W	14002
W	14003
W	14004
W	14005
W	14006
W	14007
W	14008
W	14009
W	14010
W	14011
W	14012
W	14013
W	14014
W	14015
W	14016
W	14017
W	14018
W	14019
W	14020
W	14021
W	14022
W	14023
W	14024
W	14025
W	14026
W	14027
W	14028
W	14029
W	14030
W	14031
W	14032
W	14033
W	14034
W	14035
W	14036
W	14037
W	14038
W	14039
W	14040
W	14041
W	14042
W	14043
W	14044
W	14045
W	14046
W	14047
W	14048
W	14049
W	14050
W	14051
W	14052
W	14053
W	14054
W	14055
W	14056
W	14057
W	14058
W	14059
W	14060
W	14061
W	14062
W	14063
W	14064
W	14065
W	14066
W	14067
W	14068
W	14069
W	14070
W	14071
W	14072
W	14073
W	14074
W	14075
W	14076
W	14077
W	14078
W	14079
W	14080
W	14081
W	14082
W	14083
W	14084
W	14085
W	14086
W	14087
W	14088
W	14089
W	14090
W	14091
W	14092
W	14093
W	14094
W	14095
W	14096
W	14097
W	14098
W	14099
W	14100
W	14101
W	14102
W	14103
W	14104
W	14105
W	14106
W	14107
W	14108
W	14109
W	14110
W	14111
W	14112
W	14113
W	14114
W	14115
W	14116
W	14117
W	14118
W	14119
W	14120
W	14121
W	14122
W	14123
W	14124
W	14125
W	14126
W	14127
W	14128
W	14129
W	14130
W	14131
W	14132
W	14133
W	14134
W	14135
W	14136
W	14137
W	14138
W	14139
W	14140
W	14141
W	14142
W	14143
W	14144
W	14145
W	14146
W	14147
W	14148
W	14149
W	14150
W	14151
W	14152
W	14153
W	14154
W	14155
W	14156
W	14157
W	14158
W	14159
W	14160
W	14161
W	14162
W	14163
W	14164
W	14165
W	14166
W	14167
W	14168
W	14169
W	14170
W	14171
W	14172
W	14173
W	14174
W	14175
W	14176
W	14177
W	14178
W	14179
W	14180
W	14181
W	14182
W	14183
W	14184
W	14185
W	14186
W	14187
W	14188
W	14189
W	14190
W	14191
W	14192
W	14193
W	14194
W	14195
W	14196
W	14197
W	14198
W	14199
